event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7852,"26 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria; Soy 502",National,"On 26 October 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Survivors of the Internal Armed Conflict from the Communities of Population in Resistance joined the protest while also marching in front of the Justice Court and the Congress. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7978,"26 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Solola,14.7722,-91.1833,1,"Prensa Comunitaria",National,"On 26 October 2023, in Solola, people protested by blocking KM 130 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1699289455
GTM7836,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 25 October 2023, in Guatemala City, Guatemala, people protested in Avenue 9 and Street 10 in zone 1 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7847,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Argueta,14.8166,-91.2256,1,"Prensa Comunitaria; Soy 502",National,"On 25 October 2023, in Argueta, Solola, people protested by blocking KM 140 on CA-1 Occidente to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7848,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"Prensa Comunitaria; Soy 502",National,"On 25 October 2023, in Las Trampas, Quiche, people protested by setting up blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7849,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Los Encuentros",14.8533,-91.1482,1,"Prensa Comunitaria; Soy 502",National,"On 25 October 2023, in Los Encuentros, Solola, people protested by setting up blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7850,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Panajachel,,Panajachel,14.7452,-91.1519,1,"Prensa Comunitaria; Soy 502",National,"On 25 October 2023, in Panajachel, Quiche, people protested by setting up blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7851,"25 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"San Juan La Laguna",,"San Juan La Laguna",14.6952,-91.2862,1,"Prensa Comunitaria; Soy 502",National,"On 25 October 2023, in San Juan La Laguna, Solola, people protested by setting up blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7834,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Chupol,14.8579,-91.0563,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 24 October 2023, in Chupol, Quiche, people protested by blocking KM 110 of the Interamerican road to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7835,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 24 October 2023, in Guatemala City, Guatemala, people protested in Avenue 9 and Street 10 in zone 1 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7840,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Argueta,14.8166,-91.2256,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in Argueta, Solola, people protested by blocking KM 139 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7841,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in Las Trampas, Quiche, people protested by blocking KM 117 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7842,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Los Encuentros",14.8533,-91.1482,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in Los Encuentros, Solola, people protested by blocking KM 127 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7843,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Maria Tecun",14.8705,-91.1973,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in Maria Tecun, Solola, people protested by blocking KM 137 and 140 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7845,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"San Juan La Laguna",,"San Juan La Laguna",14.6952,-91.2862,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in San Juan La Laguna, Solola people protested by blocking KM 143 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7846,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,"Santa Cruz Barillas",,"Santa Cruz Barillas",15.8044,-91.3155,1,"Prensa Comunitaria",National,"On 24 October 2023, in Santa Cruz Barillas, Huehuetenango, over 200 people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=over 200",1698684041
GTM7977,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"La Cuchilla",14.8424,-91.1725,1,"Prensa Comunitaria",National,"On 24 October 2023, in La Cuchilla, Solola, people protested by blocking KM 130 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1699289455
GTM7844,"24 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"La Cuchilla",14.8424,-91.1725,1,"Prensa Comunitaria; Soy 502",National,"On 24 October 2023, in La Cuchilla, Solola, people protested by blocking KM 130 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1722903294
GTM7833,"23 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Libre (Guatemala)",National,"On 23 October 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7964,"23 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,Totonicapan,,Totonicapan,14.9117,-91.3611,1,"Soy 502",National,"On 23 October 2023, in Totonicapan, Totonicapan, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. They gathered in front of the Public Prosecutor's Office, Deparmental Government building, and the Judicial Body's premises. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
GTM7831,"22 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,Malacatancito,,Huehuetenango,15.3192,-91.4724,2,"La Hora (Guatemala)",National,"On 22 October 2023, near Huehuetenango, Huehuetenango, people protested by blocking KM 287 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7839,"22 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 22 October 2023, in Guatemala City, Guatemala, students protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). The marched from Street 2 in zone 1, through the Paseo de la Sexta Avenida, towards the Constitution Square. In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7830,"22 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Chuabaj,14.9077,-91.1086,1,"La Hora (Guatemala)",National,"On 22 October 2023, in Chichicastenango, Chuabaj, people protested by blocking KM 155 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1715049324
GTM7832,"22 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Pachoj,14.9278,-91.1082,1,"La Hora (Guatemala)",National,"On 22 October 2023, in Pachoj, Quiche, people protested by blocking KM 142 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1715049324
GTM7827,"21 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Argueta,14.8166,-91.2256,1,"La Hora (Guatemala)",National,"On 21 October 2023, in Argueta, Solola, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7829,"21 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Lucia Utatlan",,"Santa Lucia Utatlan",14.7667,-91.2667,1,"La Hora (Guatemala)",National,"On 21 October 2023, in Santa Lucia Utatlan, Solola, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7838,"21 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Libre (Guatemala)",National,"On 21 October 2023, in Guatemala City, Guatemala, people, including students, protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7828,"21 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"La Cuchilla",14.8424,-91.1725,1,"La Hora (Guatemala)",National,"On 21 October 2023, in La Cuchilla, Solola, for the fifth consecutive day, people protested near the crossroad to the city to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1722903294
GTM7754,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","Fray Bartolome de las Casas",,"Fray Bartolome de las Casas",15.8056,-89.8609,1,"Prensa Comunitaria",National,"On 20 October 2023, in Fray Bartolome de las Casas, Alta Verapaz, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7767,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria; Soy 502",National,"On 20 October 2023, in Guatemala City, Guatemala, hundreds of people protested outside the Public Ministry building to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). Members of several Indigenous groups marched from different parts of the city and blocked several roads, including areas in Colonia Atlantida, zone 12, zone 1, zone 18. In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7768,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Mixco,,Mixco,14.6306,-90.6067,1,"Prensa Comunitaria; Soy 502",National,"On 20 October 2023, in Mixco, Guatemala, people protested and blocked the Interamericana road at the 16 kilometer to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7773,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,Malacatancito,,Huehuetenango,15.3192,-91.4724,1,"Prensa Comunitaria",National,"On 20 October 2023, in Huehuetenango, Huehuetenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7778,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Quetzaltenango,,Quetzaltenango,14.8347,-91.5181,1,"Prensa Comunitaria; Soy 502",National,"On 20 October 2023, in Quetzaltenango, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. A group of university students joined the protest but other participants evicted them, claiming that they were infiltrating the demonstration. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7807,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Catholic Christian Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,"San Cristobal Totonicapan",,"Cuatro Caminos",14.9086,-91.4402,1,"La Hora (Guatemala)",National,"On 20 October 2023, in Cuatro Caminos, Totonicapan, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. The roadblock was lifted by the end of the day as part of a decision by indigenous authorities. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698089002
GTM7816,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Cabrican,,Cabrican,15.0748,-91.648,1,"Prensa Comunitaria",National,"On 20 October 2023, in Cabrican, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7817,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos",Comitancillo,,Comitancillo,15.0893,-91.7497,1,"Prensa Comunitaria",National,"On 20 October 2023, in Comitancillo, San Marcos, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7818,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,"Concepcion Chiquirichapa",,"Concepcion Chiquirichapa",14.8551,-91.6236,1,"Prensa Comunitaria",National,"On 20 October 2023, in Concepcion Chiquirichapa, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7819,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Huitan,,Huitan,15.0492,-91.6394,1,"Prensa Comunitaria",National,"On 20 October 2023, in Huitan, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7820,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,"La Esperanza",,"La Esperanza",14.8695,-91.5643,1,"Prensa Comunitaria",National,"On 20 October 2023, in La Esperanza, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
